context,response,dim0,dim1,label
湯川先輩、お疲れ様です！！😀 [SEP] 清水君、お疲れ様です！,そういえば、この前週末は暇だって言ってましたよね？,10.158855298635943,4.009425533373496,25
そういえば、この前週末は暇だって言ってましたよね？ [SEP] そうだね、暇してるよ,実は今週末オンライン飲み会をするんです,1.1302238435409033,-2.8918764600395637,33
実は今週末オンライン飲み会をするんです [SEP] ほお、そうなんだ,湯川さんにも参加して欲しいのですが、どうでしょうか？,2.1059580763325108,2.409830289741926,19
湯川さんにも参加して欲しいのですが、どうでしょうか？ [SEP] 誰が参加するの？,今のところ、佐藤と鈴木と高橋と渡辺と小林が参加してくれるみたいです,4.58304083099398,2.422824776869488,20
今のところ、佐藤と鈴木と高橋と渡辺と小林が参加してくれるみたいです [SEP] なるほど、全員後輩かあ,でも実際仲良くしてもらってますし、同期のみんなから誘ってはどうかと意見が上がったんです,-7.487227305614851,-6.965974716730524,52
でも実際仲良くしてもらってますし、同期のみんなから誘ってはどうかと意見が上がったんです [SEP] それはうれしいけど、俺だけ先輩って参加しづらいな,そうですよね。。。でも、いつもみたいなプライベートと思ってもらえれば,-5.936109058297748,-0.349941015802399,35
そうですよね。。。でも、いつもみたいなプライベートと思ってもらえれば [SEP] プライベートでも参加しにくいなあ,そうですか。。。そういえば前回のオンラインの部署飲みは、お酒とか自分で用意したじゃないですか？,1.682690573791519,-4.821655316447233,7
そうですか。。。そういえば前回のオンラインの部署飲みは、お酒とか自分で用意したじゃないですか？ [SEP] うん、用意したね,今回お酒とかつまみを宅配してくれるサービスを使ってみるんです！,-1.042312724413316,1.4549249601197578,30
今回お酒とかつまみを宅配してくれるサービスを使ってみるんです！ [SEP] それは楽そうだね,そうなんです。食べ物を共有できるので楽しくなるはずですよ,-0.36501106951162277,6.302446588358667,10
そうなんです。食べ物を共有できるので楽しくなるはずですよ [SEP] でも今回は参加しないかな,そうですか。。。何か問題でもありましたか。。。？,-1.6400159871388091,3.9209003729401823,29
そうですか。。。何か問題でもありましたか。。。？ [SEP] 参加メンバーが少しね…,そうですね、僕の同期ばかりですもんね。,-2.600809728300685,1.1500376031597845,38
湯川先輩、お疲れ様です！！😀 [SEP] お疲れ様、どうかした？,週末に同期とオンライン飲み会とやる予定なんですが、参加しませんか？,9.10723919742241,4.165174619512103,15
週末に同期とオンライン飲み会とやる予定なんですが、参加しませんか？ [SEP] そうだねぇ、同期の中でも誰がくるの？,佐藤、鈴木、高橋、渡辺、小林がきます！,0.3886360213549928,1.4241686505044897,14
佐藤、鈴木、高橋、渡辺、小林がきます！ [SEP] なるほどね、その5人はもう確定したの？,確定しましたね,-8.448085657818892,-6.726067183855553,52
確定しましたね [SEP] 他には誰か誘ってた？,いえ、このメンバーしか誘ってません,4.579675444970823,0.27978599155677175,40
いえ、このメンバーしか誘ってません [SEP] あ、じゃあ完全に清水君の同期の飲み会なのか,湯川さん以外は同期ですね,-4.277188507876507,-3.044313516343174,11
湯川さん以外は同期ですね [SEP] そうかぁ、ちょっと参加は申し訳ない気持ちになるなぁ,同期もみんな湯川さんを誘いたいって言ってましたよ,-3.9472926745130406,-2.269899978495953,11
同期もみんな湯川さんを誘いたいって言ってましたよ [SEP] ほんとに？,はい！言ってました！,-4.589102984663581,-1.3836991552483338,11
はい！言ってました！ [SEP] 嬉しいけど、やっぱり同期だけで飲み会した方が楽しいと思うよ,いやあ、湯川さんがいた方が盛り上がりますよ！,-4.038276602180511,0.20160171180011718,9
いやあ、湯川さんがいた方が盛り上がりますよ！ [SEP] そうかなぁ、後輩の前では盛り上がりにくいなぁ,ええー、後輩と飲んでも楽しくないですか？,-2.7390410404035936,-3.152760034969261,43
ええー、後輩と飲んでも楽しくないですか？ [SEP] 楽しいと思うけど、後輩しかいないんだよ？,湯川さん、同期から人気なんで大丈夫ですよ！,-1.228646654747593,-2.704062156071616,17
湯川さん、同期から人気なんで大丈夫ですよ！ [SEP] それは嬉しいね！でも今回は遠慮しようかな,オンライン宅配サービスも使おうと思ってます,-3.926408309310354,1.469498969195856,18
オンライン宅配サービスも使おうと思ってます [SEP] そうなんだぁ、楽しくなりそうだね,オンラインでご飯とか届けてくれるんですけど興味ないですか？,-1.1391644508944918,4.208152277698807,29
オンラインでご飯とか届けてくれるんですけど興味ないですか？ [SEP] 興味は確かにあるね,ですよね！僕ら年も近いし話も合うと思うんですよ,1.3693960328138777,5.505004291082507,32
ですよね！僕ら年も近いし話も合うと思うんですよ [SEP] うん、でも次の機会に参加させてもらおうかな,週末に暇だって言ってたじゃないですかー,-3.08856659571429,1.6700722172063136,38
湯川先輩、お疲れ様です！！😀 [SEP] お疲れさま！,今週末にオンライン飲み会するのですが、どうですか？,10.003464560021795,2.932452055081393,48
今週末にオンライン飲み会するのですが、どうですか？ [SEP] いいね！面白そう！,参加していただけますか？,1.8814638902679977,1.4740245363073887,45
